rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.77638104,22.04,128933,5832,213,603,0.001,-16.15943374633789,128815,0.44459145551636103,,
,,129000,,,,0.001,-15.700403292973837,128882,0.4536120204821877,22.1,38.89345831871033
38.76629575,22.03,129023,5836,213,604,0.001,-16.01293728568337,128904,0.41523379629308527,,
38.77307687,22.03,129110,5840,213,604,0.001,-16.07930703596635,128993,0.44814320450479334,,
38.79213908,22.04,129200,5844,213,605,0.001,-16.26359055259011,129082,0.42957443269816314,,
38.82565021,22.06,129289,5848,213,605,0.001,-16.17277344790372,129171,0.46643673289905896,,
38.846637789999996,22.07,129378,5852,213,605,0.001,-15.877590099970499,129260,0.47456915093504864,,
38.78569492,22.03,129464,5856,213,606,0.001,-15.69674301147461,129347,0.4088768448148455,,
38.77311032,22.02,129552,5860,213,606,0.001,-15.748091697692871,129433,0.46872312236915936,,
38.7977719,22.03,129641,5864,213,607,0.001,-16.090754769065164,129523,0.49354657530784607,,
38.83104003,22.05,129730,5868,213,607,0.001,-16.351034771312367,129612,0.4392524578354575,,
38.839725279999996,22.06,129820,5872,213,607,0.001,-16.16971934925426,129701,0.42982024861418683,,
38.89126033,22.09,129910,5876,213,608,0.001,-15.787017475474965,129791,0.8402261319367782,,
38.909273209999995,22.1,129998,5880,213,608,0.001,-16.22372072393244,129880,0.4348856251348149,,
,,130000,,,,0.001,-16.17938804626465,129902,0.4565308920361779,22.1,38.89345831871033
38.92221482,22.11,130086,5884,213,609,0.001,-16.155997276306152,129968,0.46060243384404614,,
38.914609860000006,22.11,130174,5888,213,609,0.001,-15.975879062305797,130056,0.4373245428908955,,
38.91752557,22.11,130262,5892,213,609,0.001,-15.94271130995317,130144,0.472225777127526,,
38.873969239999994,22.08,130350,5896,213,610,0.001,-15.961105433377353,130232,0.43051231517033145,,
38.94670253,22.13,130441,5900,213,610,0.001,-16.11284883817037,130322,0.4259331096773562,,
38.93641492,22.12,130530,5904,213,610,0.001,-16.13753890991211,130412,0.457613591266715,,
38.94330361,22.12,130617,5908,213,611,0.001,-15.883885097503661,130499,0.45350066253117155,,
38.97415735999999,22.14,130705,5912,213,611,0.001,-16.328866265036844,130587,0.4836647578261115,,
38.923733639999995,22.11,130792,5916,213,612,0.001,-16.22037298029119,130674,0.4572703093290329,,
38.93675317,22.11,130880,5920,213,612,0.001,-15.651606126265092,130762,0.45449528910896997,,
38.98150106,22.14,130971,5924,213,612,0.001,-15.827095826466879,130852,0.4558135776416115,,
,,131000,,,,0.001,-16.234400431315105,130898,0.9140139027782108,22.1,38.89345831871033
39.00069758000001,22.15,131061,5928,213,613,0.001,-16.118047454140402,130943,0.46335334104040393,,
39.04035451,22.18,131151,5932,213,613,0.001,-16.15118432044983,131032,0.4590580437494361,,
39.01238809,22.16,131239,5936,213,614,0.001,-15.999523943120783,131121,0.4607700691981749,,
39.01107212,22.16,131326,5940,213,614,0.001,-16.07932255484841,131208,0.5205957733449482,,
38.953284690000004,22.13,131413,5944,213,614,0.001,-15.885274600982665,131295,0.5056629024800801,,
38.956289299999995,22.13,131502,5948,213,615,0.001,-16.183120467446066,131384,0.429906276139346,,
38.93085196,22.11,131589,5952,213,615,0.001,-16.05626903880726,131471,0.45925877446478064,,
38.94359057,22.12,131676,5956,213,615,0.001,-16.38528112931685,131559,0.47654123875227844,,
38.9053967,22.1,131762,5960,213,616,0.001,-15.95470922643488,131644,0.45803258958316984,,
38.86926131,22.08,131849,5964,213,616,0.001,-16.27489610151811,131731,0.4377142949537797,,
38.848133080000004,22.07,131937,5968,213,617,0.001,-16.039110617204145,131819,0.4844347170808099,,
,,132000,,,,0.001,-16.07424120469527,131885,0.48534001545472577,22.1,38.89345831871033
38.83784138000001,22.06,132026,5972,213,617,0.001,-16.009272662076082,131907,0.5197784480723467,,
38.79990603,22.04,132114,5976,213,617,0.001,-15.94967963478782,131995,0.44072646173563873,,
38.79211597,22.04,132202,5980,213,618,0.001,-15.936401800675826,132084,0.473145066337152,,
38.796623110000006,22.04,132290,5984,213,618,0.001,-15.925560344349254,132172,0.4954989037730477,,
38.81165481000001,22.05,132379,5988,213,619,0.001,-15.971296483820135,132262,0.524335041642189,,
38.79332301000001,22.04,132466,5992,213,619,0.001,-16.023201147715252,132348,0.47408346378284955,,
38.83695780000001,22.07,132557,5996,213,619,0.001,-15.99226899580522,132439,0.48844901634299237,,
38.77025835,22.03,132644,6000,213,620,0.001,-16.011749614368785,132527,0.4971806515346874,,
38.76057675,22.03,132733,6004,213,620,0.001,-16.323354547674004,132615,0.4895210455764424,,
38.77519474,22.04,132821,6008,213,620,0.001,-16.314270192926582,132703,0.5520561161366376,,
38.77458842,22.04,132909,6012,213,621,0.001,-15.952409830960361,132791,0.4617654098705812,,
,,133000,,,,0.001,-16.260639450766824,132881,0.4707229638641531,22.1,38.89345831871033
38.837275180000006,22.08,133000,6016,213,621,,,,,,
38.83810417,22.08,133088,6020,213,622,0.001,-15.611353960904209,132970,0.44410804185000335,,
38.76925464,22.03,133174,6024,213,622,0.001,-16.124728723005816,133057,0.4479498958045786,,
38.73725272,22.01,133262,6028,213,622,0.001,-15.84551629153165,133144,0.4611090055920861,,
38.73236555,22.0,133351,6032,213,623,0.001,-15.788589997725053,133232,0.4606448303569447,,
38.729467719999995,22.0,133439,6036,213,623,0.001,-15.765144174749201,133320,0.4554060277613727,,
38.76279294,22.02,133528,6040,213,624,0.001,-15.951092980124734,133410,0.8323370448567651,,
38.780529939999994,22.03,133616,6044,213,624,0.001,-15.957699168812145,133498,0.42579782144589856,,
38.77534497999999,22.03,133705,6048,213,624,0.001,-16.49978004802357,133587,0.44230718368833716,,
38.79460384,22.05,133794,6052,214,625,0.001,-16.16107888655229,133675,0.5131779638203707,,
38.78416419999999,22.04,133880,6056,214,625,0.001,-16.01848212155429,133762,0.43184128687495277,,
38.85783532,22.08,133970,6060,214,625,0.001,-16.14594043384899,133852,0.4400850954380902,,
,,134000,,,,0.001,-16.078336802395906,133896,0.461280650713227,22.1,38.89345831871033
38.87327816,22.09,134058,6064,214,626,0.001,-15.994138956069946,133940,0.45304186188656353,,
38.8926403,22.1,134147,6068,214,626,0.001,-16.013000228188254,134028,0.4874355061487718,,
38.85730266,22.08,134234,6072,214,627,0.001,-16.084936575456098,134116,0.4318586460181645,,
38.89391806,22.1,134324,6076,214,627,0.001,-15.988602985035289,134205,0.4619660025293177,,
38.91059321,22.11,134413,6080,214,627,0.001,-15.783575838262385,134294,0.42386469786817377,,
38.89676697,22.11,134501,6084,214,628,0.001,-16.089146267284047,134383,0.5008973181247711,,
38.89655888,22.11,134590,6088,214,628,0.001,-16.124491864984687,134472,0.4612525430592624,,
38.94261358999999,22.14,134680,6092,214,629,0.001,-16.45869558507746,134561,0.44378146140471747,,
38.89494016,22.11,134768,6096,214,629,0.001,-16.383717276833274,134651,0.4591026306152344,,
38.941691520000006,22.14,134858,6100,214,629,0.001,-16.226226633245293,134739,0.49425805834206665,,
38.934246689999995,22.13,134946,6104,214,630,0.001,-16.00148495760831,134828,0.4415931034655798,,
,,135000,,,,0.001,-15.896002249284225,134894,0.44028515030037274,22.1,38.89345831871033
38.947171069999996,22.13,135034,6108,214,630,0.001,-16.167104721069336,134916,0.4526946097612381,,
38.96154743,22.14,135123,6112,214,631,0.001,-15.884430711919611,135005,0.41358507327411487,,
38.94647935,22.13,135213,6116,214,631,0.001,-16.2550066167658,135095,0.45844779455143475,,
38.918969589999996,22.12,135300,6120,214,631,0.001,-15.727811206470836,135182,0.44114614074880426,,
38.96655546,22.15,135389,6124,214,632,0.001,-15.638631733981045,135270,0.4655445870899019,,
38.99145572,22.17,135479,6128,214,632,0.001,-15.986753203652121,135360,0.44019700722260907,,
38.9899346,22.17,135568,6132,214,632,0.001,-16.001782590692695,135449,0.438533442941579,,
39.02219177,22.19,135658,6136,214,633,0.001,-16.28248292749578,135539,0.4369485947218808,,
39.000083329999995,22.18,135746,6140,214,633,0.001,-15.369408520785244,135628,0.4958863922140815,,
39.001411250000004,22.18,135834,6144,214,634,0.001,-15.909326379949396,135716,0.4557380202141675,,
38.96875674,22.16,135921,6148,214,634,0.001,-16.044685103676535,135803,0.5169018371538683,,
,,136000,,,,0.001,-15.934110641479492,135893,0.48424912989139557,22.1,38.89345831871033
39.000288659999995,22.18,136012,6152,214,634,,,,,,
39.07333398,22.23,136103,6156,214,635,0.001,-15.865676244099935,135984,0.44383793291838275,,
39.03466471,22.21,136191,6160,214,635,0.001,-15.836865771900523,136073,0.4709379022771662,,
39.033813429999995,22.21,136279,6164,214,636,0.001,-16.08613248304887,136160,0.6832814060506367,,
39.04533309,22.22,136369,6168,214,636,0.001,-15.92010463367809,136250,0.43734557791189715,,
39.08178108,22.24,136458,6172,214,636,0.001,-15.794019142786661,136340,0.4539702120034591,,
39.0623427,22.23,136547,6176,214,637,0.001,-15.684709722345525,136429,0.47290849821134046,,
39.071259239999996,22.23,136636,6180,214,637,0.001,-15.92618430744518,136517,0.7176973237232729,,
39.081885359999994,22.23,136724,6184,214,637,0.001,-16.094153924421832,136605,0.4332491471008821,,
39.08235793,22.23,136813,6188,214,638,0.001,-16.15163818995158,136696,0.44126575666925183,,
39.01882008,22.19,136899,6192,214,638,0.001,-16.050651290199973,136781,0.4655152071606029,,
39.02830346,22.19,136987,6196,214,639,0.001,-15.951271924105557,136868,0.4783338535399664,,
,,137000,,,,0.001,-16.24689414284446,136891,0.4779141260230023,22.1,38.89345831871033
39.003342530000005,22.17,137075,6200,214,639,0.001,-15.634828134016557,136957,0.47920024259523913,,
39.04270466,22.2,137166,6204,214,639,0.001,-15.77872102910822,137047,0.44739731757537177,,
39.02086185,22.19,137253,6208,214,640,0.001,-15.777352905273437,137135,0.43541920610836576,,
38.987502379999995,22.17,137340,6212,214,640,0.001,-15.74995587088845,137222,0.4534347192807631,,
38.9569571,22.15,137428,6216,214,640,0.001,-16.048348253423516,137310,0.4400726556777954,,
39.00177694999999,22.17,137517,6220,214,641,0.001,-15.833977005698465,137399,0.46319858594374225,,
39.02398898999999,22.19,137608,6224,214,641,0.001,-16.054296666925605,137489,0.42467293549667706,,
39.00676766,22.18,137697,6228,214,642,0.001,-15.85506465218284,137578,0.4276173629543998,,
38.99744681,22.18,137786,6232,214,642,0.001,-15.694187641143799,137668,0.4479868075122004,,
38.96281680999999,22.16,137874,6236,214,642,0.001,-16.29199860312722,137755,0.6773294386538592,,
38.95633418,22.15,137961,6240,214,643,0.001,-16.0035551071167,137843,0.45965160784267245,,
,,138000,,,,0.001,-16.1060191934759,137886,0.4669098172869001,22.1,38.89345831871033
38.97538483,22.16,138050,6244,214,643,0.001,-16.163436456160113,137931,0.6645519564981046,,
38.989245,22.17,138138,6248,214,644,0.001,-16.41677050157027,138020,0.45010383356185185,,
38.94089019,22.14,138226,6252,214,644,0.001,-16.030411200089887,138108,0.47042145047869,,
38.87575521,22.1,138313,6256,214,644,0.001,-15.74928769198331,138196,0.4573529349132018,,
38.87596246,22.1,138401,6260,214,645,0.001,-16.072403647682883,138283,0.4453092840584842,,
38.87195179,22.1,138489,6264,214,645,0.001,-16.129599051042035,138372,0.4173951040614735,,
38.85508969,22.09,138578,6268,214,645,0.001,-15.723233569752086,138460,0.4167395234107971,,
38.87130975,22.1,138668,6272,214,646,0.001,-15.876899199052291,138549,0.4792382324283773,,
38.85275824,22.09,138756,6276,214,646,0.001,-15.94555360620672,138638,0.4207734797488559,,
38.84561954000001,22.09,138845,6280,214,647,0.001,-15.511278412558816,138727,0.44597135937732196,,
38.84017911,22.09,138933,6284,214,647,0.001,-15.423331356048584,138815,0.43551244196437655,,
,,139000,,,,0.001,-16.237034400304157,138882,0.46076269901317096,22.1,38.89345831871033
38.83789003999999,22.09,139022,6288,214,647,0.001,-15.934135003523393,138904,0.43614489381963556,,
38.91782906,22.14,139113,6292,214,648,0.001,-16.179016669591267,138994,0.4403344470521678,,
38.87798444,22.12,139199,6296,214,648,0.001,-16.10383701324463,139082,0.4595549078214736,,
38.88269353,22.12,139287,6300,214,649,0.001,-15.897072445262562,139169,0.42792523855512793,,
38.83683171,22.09,139375,6304,214,649,0.001,-15.733265790072354,139258,0.4186824560165405,,
38.86482937,22.11,139464,6308,214,649,0.001,-16.20966573195024,139346,0.4455913467840715,,
38.908172410000006,22.13,139553,6312,214,650,0.001,-15.99283573844216,139435,0.4704450459583946,,
38.877253679999995,22.11,139639,6316,214,650,0.001,-15.602999253706498,139522,0.4624589922882262,,
38.849939219999996,22.1,139727,6320,214,650,0.001,-16.007779641584918,139609,0.46797414936802606,,
38.824263,22.08,139816,6324,214,651,0.001,-16.021075682206586,139697,0.4182795454626498,,
38.79919871,22.06,139903,6328,214,651,0.001,-16.144257068634033,139785,0.4454945737407321,,
38.79245685,22.05,139991,6332,214,652,0.001,-16.29918063770641,139873,0.421333909034729,,
,,140000,,,,0.001,-16.259431838989258,139895,0.4659864469008012,22.1,38.89345831871033
38.77507469,22.04,140078,6336,214,652,0.001,-16.402529621124266,139961,0.403318023397809,,
38.77973324,22.05,140166,6340,214,652,0.001,-16.247057221152566,140048,0.44522803209044715,,
38.74212727,22.03,140253,6344,214,653,0.001,-15.728063409978693,140135,0.45293193784627045,,
38.77298847,22.05,140343,6348,214,653,0.001,-15.753788073857626,140224,0.4281456859215446,,
38.80502626,22.07,140433,6352,214,654,0.001,-16.091319604353473,140315,0.4455008390157119,,
38.790248649999995,22.06,140519,6356,214,654,0.001,-16.022418889132414,140402,0.428358640183102,,
38.80582676,22.07,140608,6360,214,654,0.001,-15.882381995519003,140490,0.5919398795003477,,
38.82881812,22.08,140697,6364,214,655,0.001,-15.719544497403232,140579,0.4562580924142491,,
38.844968200000004,22.09,140787,6368,214,655,0.001,-16.19204365123402,140669,0.44428550655191595,,
38.84236521,22.09,140877,6372,214,655,0.001,-16.155747240239922,140759,0.45868402589922364,,
38.888590879999995,22.11,140967,6376,214,656,0.001,-15.727136091752486,140848,0.5948606770146977,,
,,141000,,,,0.001,-16.04069102894176,140893,0.4441176544536244,22.1,38.89345831871033
38.88165898,22.11,141056,6380,214,656,0.001,-16.047811594876375,140937,0.45808877728202124,,
38.90729065,22.12,141145,6384,214,657,0.001,-16.115427710793234,141026,0.4416582854021163,,
38.88007356000001,22.1,141232,6388,214,657,0.001,-16.17315457083962,141114,0.4867305670465742,,
38.83806242,22.07,141320,6392,214,657,0.001,-15.97341251373291,141202,0.43660097746621995,,
38.8778979,22.09,141408,6396,214,658,0.001,-15.774300141768022,141290,0.46844847229394043,,
38.87327674,22.09,141496,6400,214,658,0.001,-15.518118858337402,141378,0.44255566190589557,,
38.89299593,22.1,141585,6404,214,659,0.001,-15.845203486355869,141467,0.43866585330529645,,
38.9151818,22.11,141675,6408,214,659,0.001,-16.226904002102938,141556,0.45520639419555664,,
38.88867615,22.1,141763,6412,214,659,0.001,-15.75600797479803,141645,0.47794862362471496,,
38.930503269999996,22.13,141852,6416,214,660,0.001,-15.55260181427002,141733,0.4156856834888458,,
38.93247597,22.13,141940,6420,214,660,0.001,-15.932650045915084,141823,0.45981226996942,,
,,142000,,,,0.001,-15.725942134857178,141888,0.48958525709483935,22.1,38.89345831871033
38.89681356,22.11,142027,6424,214,661,0.001,-16.273924541473388,141909,0.4637507100900014,,
38.89074867000001,22.11,142114,6428,214,661,0.001,-15.651252399791371,141996,0.44531782648780127,,
38.90074387,22.12,142203,6432,214,661,0.001,-16.176934762434527,142085,0.45219131085005676,,
38.89980303,22.12,142290,6436,214,662,0.001,-15.888418024236506,142172,0.419187992811203,,
38.91987585,22.13,142379,6440,214,662,0.001,-16.703098904002797,142261,0.45551950516908063,,
38.95872628,22.15,142468,6444,214,662,0.001,-16.208382433111016,142350,0.44017029079523956,,
38.90717138,22.12,142555,6448,214,663,0.001,-15.870440049604936,142438,0.4806166250597347,,
38.89098953999999,22.11,142644,6452,214,663,0.001,-16.174477577209473,142526,0.4518821334297007,,
38.917081059999994,22.12,142731,6456,214,664,0.001,-16.301640770652078,142613,0.4601474837823348,,
38.89282528,22.1,142818,6460,214,664,0.001,-15.832280072298916,142700,0.43789103762669995,,
38.885499530000004,22.1,142907,6464,214,664,0.001,-16.064728418986004,142790,0.45110505171444104,,
38.85856492,22.08,142995,6468,214,665,0.001,-16.08595709367232,142878,0.46852854977954517,,
,,143000,,,,0.001,-15.794511127471925,142899,0.6106527206443605,22.1,38.89345831871033
38.84247079,22.07,143084,6472,214,665,0.001,-16.040095589377664,142966,0.4433126279285976,,
38.83262133000001,22.07,143174,6476,214,666,0.001,-15.923331780867143,143056,0.45946579900654877,,
38.82796669000001,22.06,143262,6480,214,666,0.001,-16.015882405367766,143143,0.45466410571878607,,
38.79255411,22.04,143349,6484,214,666,0.001,-16.00914937799627,143232,0.4876986552368511,,
38.81897187999999,22.06,143438,6488,214,667,0.001,-15.800769805908203,143320,0.4430516997109289,,
38.81601466000001,22.06,143526,6492,214,667,0.001,-15.950759627602316,143408,0.46990854902700946,,
38.79491562,22.05,143613,6496,215,667,0.001,-15.482790253379129,143495,0.47111337970603595,,
38.78078388,22.04,143700,6500,215,668,0.001,-16.090028762817383,143582,0.4785921560092406,,
38.786638190000005,22.04,143789,6504,215,668,0.001,-16.133890412070535,143671,0.4400699016722766,,
38.753212950000005,22.02,143877,6508,215,669,0.001,-16.12315810810436,143759,0.4753808013417504,,
38.76388259,22.03,143966,6512,215,669,0.001,-15.896036234768955,143848,0.45667195455594495,,
,,144000,,,,0.001,-15.936227130889893,143891,0.45052723515601384,22.1,38.89345831871033
38.7172919,22.0,144052,6516,215,669,0.001,-15.799495263533158,143934,0.43245262191409156,,
38.707875630000004,21.99,144139,6520,215,670,0.001,-16.214561115611684,144022,0.4352641051465815,,
38.72266293,22.0,144227,6524,215,670,0.001,-15.736954689025879,144109,0.42419560524550354,,
